id,user_description,user_location,coordinates,text,geo,user_name,user_created,id_str,created,source,language
1420,Rapper | Singer | Songwriter 📧:bookpoptyofv@Gmail.com IG @poptyofv #TheGenesisEP Out Now on Every Platforms Plz Stream Now,🇳🇬,,@APCNigeria Some protesters including my own brother are still in police custody at SIB Igbatoro Road Akure Ondo St… https://t.co/zjDHMZEvQ0,,poptyofv,2012-12-11T09:52:20,1328920954622398465,2020-11-18T04:40:20,https://album.link/TheGenesis,en
1421,,"Fullerton, CA",,"A delivery car too lmaooo 
https://t.co/sQrOpF4W6i",,inurend0,2016-11-15T03:15:00,1328920956035710981,2020-11-18T04:40:20,,en
1422,"Florida, US Navy, Lifelong Republican followed by Lin Wood, University of Nebraska, Illinois and University of Minnesota, Economics, Psychology, Male, Trump2020","Port Charlotte, Florida",,"@RepDanCrenshaw Sorry, but you are wrong.  we do not need the middle east, let themselves kill each other, who care… https://t.co/cQHaPS00lf",,amonster_mag,2020-10-06T08:36:49,1328920963535282177,2020-11-18T04:40:22,,en
1423,"I met joanna newsom! got tatted by brooke candy, rose mcgowan follows",New York |  22,,Armed suspect is holding hostages rn and the police are swarming the sky and the street chile,,medullsus,2014-07-19T14:00:00,1328920966571954176,2020-11-18T04:40:23,,en
1424,"Amateur meme creator
 I really like Gen 5 and RPGs that aren't Pokemon 
Sometimes breaks character 
 He/Ho",,,@VtubersMy @lexluthor415 @JesusCh46885226 @cupidastwid The police that stood by while a gunman was killing students in Douglass High?,,CinderedSin,2018-06-29T02:51:42,1328920968077606912,2020-11-18T04:40:23,,en
1425,"The very latest from CityNews & http://CityNews.ca. Join the conversation & sound off: #CityNews.
Instagram: @citynewstoronto","Toronto, Ontario",,WATCH: Police say they are currently investigating two robberies where game consoles were advertised for sale on th… https://t.co/Tvsnv0jKa9,,CityNews,2008-02-02T22:56:28,1328920968694276096,2020-11-18T04:40:23,http://www.citynews.ca,en
1426,Gauta e sa pekanngwang 🌠|| BCom Economics & International Trade Graduate 👩🏻‍🎓|| Gemini Queen ♊|| Mary Jane 4:20 🍀|| A Certified Thick Thigh Owner 😍,,,😂 😂 😂 😂,,mmaalona,2019-03-12T06:21:15,1328920969843515392,2020-11-18T04:40:24,,und
1427,Zimbabwe we want,Zawe,,@Nyasha_Mu @S_Harudzibwi Police is unwilling to investigate this case coz inobata vakuru,,counterterorism,2018-08-04T00:48:53,1328920971198287877,2020-11-18T04:40:24,,en
1428,"Keep your mind & eyes wide open...
to search for the truth...
wherever clues forceably take you...
take it on over to Parler fast.",,,🎯👍🎯,,tim2naples,2010-02-26T20:20:22,1328920974276907014,2020-11-18T04:40:25,,und
1429,Aspiring food and craft beer critic. Former New Zealand bagpipe champion. Washed up political hack. Tweets are definitely my own.,"Dunedin City, New Zealand",,@drdeanknight @GraemeEdgeler @henrycooke No. The government has the ability to transfer any question to any ministe… https://t.co/mrv9c328iW,,liamkernaghannz,2020-03-15T10:54:58,1328920978450104322,2020-11-18T04:40:26,http://www.liamkernaghan.co.nz,en
1430,"Xtiano,Peronista,Abogado,http://NofandeFutbol.Si quieres la Paz,trabaja por la Justicia-Papa Paulo VI-.","Córdoba, Argentina",,Tenés razón karma Police va RT,,agustindiazcba,2012-11-10T23:16:45,1328920983353352194,2020-11-18T04:40:27,,es
1431,"என்னைப்பார்... நான் உன்னைத்தான் காட்டுவேன். 
See me.. I will show you.",Chennai,,"வேல் வேல் முருகா
வெற்றிவேல் முருகா

புள்ளையோட வேல் யாத்திரிக்கைத்தான 
நக்கத் பாயம்மா போகுது?

அம்மா மேல்மருவத்தூரா… https://t.co/7uT4vUx38I",,aiswaryavenkat,2010-01-12T05:05:27,1328920984657661953,2020-11-18T04:40:27,,ta
1432,"I love all animals especially dogs,my PRESIDENT ,my country,our constitution, MAGA!  So tired of LIBERALS. #FederalVotetID","Ohio, USA",,TYRANNY,,MadDogMargie,2018-02-04T17:33:34,1328920985387421697,2020-11-18T04:40:27,,en
1433,"part time lover, full time friend","New York, NY",,Great point,,mmefeline,2015-12-23T01:47:31,1328920987736428544,2020-11-18T04:40:28,,en
1434,"Mother, Nana, Catholic, 2A supporter, MAGA, KAG, Vet, married to a Vet, animal lover, Trump 2020","Texas, USA",,@Darrinbillingsl @BettyAnnCanizio @magnet3tm @realTrumpSquad @barry_donovan @Quin4Trump @RalphS24381648… https://t.co/Z1PO6Leo63,,shellyt561,2009-06-07T03:00:12,1328920988881399809,2020-11-18T04:40:28,,en
1435,Man trying to figure our Twitter. Dad. Geek. Service provider networking guy. Ind voter. BU alum. TSD E Dan. Stiff yogi. We’re all in this together. He/him/his.,Milky Way,,@Dr_Memory I’m thinking more like “co-opt the police” but instead of a slogan just do it &amp; shrink budgets on the wa… https://t.co/B0r9nz3nXu,,SchlatterTom,2013-05-15T02:35:13,1328920989548294147,2020-11-18T04:40:28,,en
1436,"Everybody's got a story... including storytellers. 

Thoughts expressed are my own.",Winston-Salem,,.@GSO_Police are investigating this shooting. It happened on the 1600 block of East Washington St. One person was s… https://t.co/S3vMpcKBjs,,BrianaReports,2012-07-14T20:43:40,1328920989506342912,2020-11-18T04:40:28,https://m.facebook.com/BrianaConnerWXII?ref=bookmark,en
1437,#NDDL #ANTIFASCISTE #ANARCHISTE  #blackbloc #Bure,terre,,@GDarmanin qui appelait à la démission du #préfet de #Police c'est pas une atteinte à l'intégrité psychique ? Voir… https://t.co/lprtyMRUqD,,Meuh_non,2009-06-24T13:28:10,1328920991230259202,2020-11-18T04:40:29,,fr
1438,BLACK SHE/HER 4TEEN ☆, 🇧🇸,,i hate the police here and the citizens cause yall BOTH fucking stupid,,enspittyment,2020-06-08T05:52:42,1328920994870923266,2020-11-18T04:40:29,,en
1439,😈 || SISTUHS Inc. || AlumKnight ⚔️,youinmybusinessdontdothat,,I love being the designated “track my location and call the police if you don’t hear from me” friend,,ju_ciferr,2020-10-23T05:44:24,1328921002294689792,2020-11-18T04:40:31,,en
1440,,"Chennai, India",,Take care ... Carefull,,swami3205,2008-08-04T03:58:01,1328921015250870273,2020-11-18T04:40:34,,en
1441,Which proves aristocracy is a sham when an anarchist can buy a title. Put them all up against the wall.,Dicky Beach,,@vinylsol had the police close my blog down when I mentioned the age. (14) True a knock on the door and serious cou… https://t.co/nlTGmZ2fQR,,AnarchistDicky,2017-08-13T23:05:54,1328921021282336768,2020-11-18T04:40:36,,en
1442,fuck| occasion twitch streamer| free agent cod pro|Team manager for @ConfigureUS,,,That’s nice I just got removed from my own house that I own and the property by the police cause my ex gf. Hope the… https://t.co/1EY1o0L6id,,CrizTricky,2017-10-16T17:39:15,1328921021634777088,2020-11-18T04:40:36,http://twitch.tv/criztricky,en
1443,"Marathi daily Newspaper published from Panjim, Goa. 
A part of the Sakal Media Group.","Panaji, India",,"मडगावात १३.५ लाखांचा गांजा जप्त 

#crime #police #brokers #arrested #GomantakNews #BreakingNews #news #viralnews… https://t.co/HUU30IX2a8",,GomantakDainik,2017-03-27T10:54:37,1328921026504232962,2020-11-18T04:40:37,https://www.dainikgomantak.com/,mr
1444,Breaking news alerts from India.,New Delhi,,#TamilNadu: #BJP leader #KhushbuSundar met with an accident near Melmaruvathur when a tanker rammed into her vehicl… https://t.co/U89D7b9m9P,,Dailyaddaa,2016-10-22T09:18:42,1328921026546200577,2020-11-18T04:40:37,http://www.dailyaddaa.com/,en
1445,"Wir sind verloren - "" Was tot ist, hat keine Angst zu sterben "" ✙","Санкт Петербурге, 🇷🇺",,"@SaharaReporters Of course , the people supposed to arrest you are going after end sars protesters , killing us bec… https://t.co/Z0BlpgASON",,UGOCHUKWUBUNNA,2020-01-02T21:12:28,1328921035182383105,2020-11-18T04:40:39,,en
1446,"E.Jangaiah, Inspector of Police.
Contact : 9490617237",,,https://t.co/oI9J6kviST,,KandukurPS,2018-02-23T12:50:41,1328921035190636544,2020-11-18T04:40:39,http://rachakondapolice.telangana.gov.in,und
1447,Videos from NDTV Newsroom,,,"A 15-year-old in Uttar Pradesh's Bulandshahr district died of burn injuries on Tuesday, three months after she was… https://t.co/MEe3YBwLJ7",,ndtvvideos,2011-02-09T13:46:18,1328921040060260352,2020-11-18T04:40:40,http://www.ndtv.com,en
1448,Out of 135 Crore Indians 600 Crore are finding from where did we got this extra 2ab ? 🙄,,,@KAAILASHBSINGH @Ridhijain0021 @KanganaTeam @TIinExile Abeee to tere boss ki hi to sarkar hai UP me 3 saal se pakad… https://t.co/rEhOL0ABdJ,,Zuber14636993,2020-09-08T16:01:14,1328921041406668801,2020-11-18T04:40:41,,hi
1449,A friend. ハッスル。祈る。愛を示す。 🐺 andrxgynesse@gmail.com 🎧 ?/?/??2?🎙,Native Land stophackingmyshitb,,@ThegirlJT please help me im in literal prison holding it down these hoes will be paid triple no police I need 305s… https://t.co/475THanlTh,,androgynesse,2018-11-14T17:27:21,1328921042841178117,2020-11-18T04:40:41,http://222.777.888.com,en
1450,"Human being, Journalist by passion, Entrepreneur, One of the people, Self made, Politics, Cinema, Believer and a doer to be an achiever.
நல்லவன் நான் தீமைக்கு.","Bengaluru South, India",,"#கந்தனுக்கு_அரோகரா

🙏🙏🙏🙏🙏🙏🙏",,ValluvanDa,2011-04-17T15:56:00,1328921047152824322,2020-11-18T04:40:42,http://dejavu.co.in,und
1451,"@ONANN=no train #TextTRUMP88022
family=cars =UK 🏀 BASKETBALL =dog's=N.R.A =ALSO LOST MY ONLY SON TO BORDER DRUGS THANKS TO T DEMS OPEN BORDERS.text= TRUMP88022",,,Nothing these CIRCLE JERKING THUGS do WOULD surprise HERE FOLKS. Check out NEWSMAX 👌🏼!,,AMERICA39337085,2019-10-07T22:18:33,1328921051603087361,2020-11-18T04:40:43,,en
1452,"In pursuit of honesty and fairness in business, politics and life! Blocked by Trump Campaign Lawyer & CA GOP Leader to avoid tough questions.",,,#policebrutality #Police #BlackLivesMatter #RacismInAmerica #racist,,CallingSpade,2015-04-18T02:13:33,1328921054400577536,2020-11-18T04:40:44,,und
1453,"Living my sexiest life as a hybrid angel. #NakedThoughts💋
#SexyArt👠🍒",Heaven,,Part of dynamic is that my child's a teen in midst of a full blown teenage wasteland rebellion &amp; she knows I'm the… https://t.co/UfJF4V4wOI,,VerySexyAngel,2018-12-20T04:04:10,1328921055126294538,2020-11-18T04:40:44,,en
1454,I have no self of steam | someone once told me “you look like the type of bitch to carry around a bag of eggs”,in the clouds ,,@cristalgaribayy where the horny police i need them to stop me,,ashleyecochran,2013-08-11T17:46:35,1328921056556544001,2020-11-18T04:40:44,,en
1455,"Living my sexiest life as a hybrid angel. #NakedThoughts💋
#SexyArt👠🍒",Heaven,,"So i told my daughter if she's no longer going to treat me like her mom, then i'm the police to her &amp; I've been goi… https://t.co/OJOOzfVvt6",,VerySexyAngel,2018-12-20T04:04:10,1328921056489447425,2020-11-18T04:40:44,,en
1456,"She/her
Discourse™ & Nerdery
I bulled a nazi off twitter once and that's where I peaked.","Michigan, USA",,@ScotiaRaimu NSFW accounts are great. I've got one and it's a nice place to show off the stuff I don't want to poli… https://t.co/oojGGiIyvk,,ExecuteOrder6d6,2018-08-14T14:54:22,1328921057475092481,2020-11-18T04:40:44,,en
1457,"🇺🇸#MAGA Registered Civil Engineer in California, Nevada Trump2020, Build that WALL. #Nationalist!
#KeepAmericaGreat","Nevada, USA",,Didnt the Soviet Secret Police make the same request?,,theironicview,2014-07-05T13:11:58,1328921058854858752,2020-11-18T04:40:45,,en
1458,News. Trends. Views. Insights. India and World at your fingertips. Delivered specially for you by a news icon.,"New Delhi, Delhi",,West Bengal: Unidentified body found in a jute bag on a road in Burnpur area of Asansol. Body sent for post-mortem… https://t.co/c9yVUlHYzB,,WeForNews,2015-04-15T04:38:55,1328921061078003713,2020-11-18T04:40:45,https://www.wefornews.com,en
1459,"Pentecostal Christian, Masters degree, avid reader, dog lover, politics, enjoy good humor
👍 🇺🇸  #MAGA #KAG #1A #2A
Trump best POTUS ... so far! 💖","California City, CA",,"@HeatherNauert @GaryjJeffrey WTF?! 😡🔥🔥🔥 What kind of ""military?!"" Real 🇺🇸 military? Or NY state police? This is out… https://t.co/zOxwqDpn35",,1deserthottie,2009-07-10T00:34:17,1328921062223065088,2020-11-18T04:40:46,,en
1460,"🇧🇸×🇭🇹


08•01


Living💫🖤",Bahamas,,"This Canadian people trying to get back on the train after the count down for new years. 
Never again",,dom_k20,2020-08-18T01:45:00,1328921063871422465,2020-11-18T04:40:46,,en
1461,🎻🎻🤗🤗🙌🙌🔥🔥🤷‍♂️,,,😬,,DiegoMa17408704,2020-05-09T17:03:23,1328921065267990530,2020-11-18T04:40:46,,und
1462,Terry McAuliffe sold America to China.,United States,,@LevarStoney @ahtigers Shootings of black kids is up 200% since your fake election riots w @TerryMcAuliffe ordering… https://t.co/eRRDUACWbF,,PatMurr48683824,2020-08-01T14:47:28,1328921067734396928,2020-11-18T04:40:47,http://trump2020.org,en
1463,Parody | Memer | RWinger • ModiJi Desh Bana Rhe Hn; Aur Ham Memes! Please follow my Instagram page👇,,,"There is no need to fear; Police is there for you🤡🤡
#BringBackTrueIndology https://t.co/nUdT63hukq",,Being_Gobar,2019-10-27T18:12:43,1328921068820598786,2020-11-18T04:40:47,https://www.instagram.com/indic.chronicle,en
1464,all my friends are polynesian and i’m just mexican,bay area,,"our team had an excellent meeting with the Chief of Police today, and we’re very excited to work within the communi… https://t.co/UlHnB7Z2Cv",,greywall87,2020-02-04T21:11:11,1328921070196297730,2020-11-18T04:40:47,https://open.spotify.com/show/5ixJygXkNVllOzjCqfEBlr?si=67JTYu7MRdGJW-wXkgPT6A,en
1465,PolSci and IR @AddisAbabaUnive | Development Studies @LSENews | Interested in everything #Ethiopia 🇪🇹,,,"Pundits claim TPLF has a 250,000 strong battle-hardened fighting force. That's an illusion. The bulk were born afte… https://t.co/o5F3397TBd",,ethio_style,2010-07-18T11:16:57,1328921077817479173,2020-11-18T04:40:49,,en
1466,ONLINE NEWSPAPER and MEDIA WIRE.,Bahamas,,"COVID Partygoers caught in Club!

Police raided the Charms Nightclub in Palmdale next to Donald's Furniture this we… https://t.co/wBErxu6bfD",,Bahamaspress,2009-04-21T15:22:13,1328921079201619968,2020-11-18T04:40:50,http://www.bahamaspress.com/,en
1467,"अब आपके न्यायालय व विधि समाचार हिन्दी में
Your Legal News now in Hindi. 
Hindi Bar & Bench, Hindi barandench #SupremeCourt @barandbench @Kbarandbench",India,,"शाहीन बाग मे आयोजित धरना-प्रदर्शन पर SC का फैसला, पुलिस ज्यादतियो के लिये न्यायिक मंजूरी: न्यायालय मे पुनर्विचार या… https://t.co/HEG8CgxKIN",,Hbarandbench,2020-08-05T07:24:57,1328921081713836038,2020-11-18T04:40:50,http://hindi.barandbench.com,hi
1468,No dream is too big to achieve!,"Nairobi, Kenya",,My friend @MwauraWambiru had a business. Walimsumbua sana.,,Wahinya_Charlie,2014-12-13T11:15:15,1328921082380886016,2020-11-18T04:40:50,https://instagram.com/charleswahinya_?igshid=hcqp8o2zkkyj,en
1469,Sales Humor + Odd Insights + Taking myself a little less seriously...usually. Recovering attorney. Strong 🏳️‍🌈 Ally ... Bernie🌹blocked...and I swear...a lot.,North San Diego County,,@CryMoreCon They were rejected because of messaging. This is why Spanberger blew up at AOC and the JD’s on the Hous… https://t.co/qbaKiAgnkO,,oddinsights_tcs,2012-01-05T18:06:03,1328921086461808641,2020-11-18T04:40:51,,en
1470,"LIVE IT,LOVE IT !
LET'S ALL SHARE FOR THE LOVE OF HUMANITY.
KENYA IS HOME WE HAVE NO SPARE LEFT. LE'TS FIX IT TOGETHER.","Kisii, Kenya",,"@Gideon_Kitheka I've followed @HEBobiwine's campaign trails on live Uganda media &amp; truth be told,the environment se… https://t.co/cIpPun45m0",,aloyce_mokaya,2014-05-19T04:13:08,1328921087976103936,2020-11-18T04:40:52,,en
1471,J.D. Candidate at University of Pennsylvania Law School|M.S. Ed. Policy Candidate at University of Pennsylvania Graduate School of Education| PWH Grad Associate,,,@JoeBiden please do not put @RahmEmanuel into your administration in any capacity. We elected you to bring us forwa… https://t.co/2uXjxaoneR,,J_Pen28,2010-08-31T04:43:23,1328921091604099075,2020-11-18T04:40:53,,en
